idtext,text,label,date,age,country
002837,"Nota mil! Melhor compra que fiz na Shopee.",Positivo,05-09-2029,19,Brazil
002838,"Bem fraco o áudio, distorce tudo se aumentar um pouco.",Negativo,08-09-2029,72,Brazil
002839,"Médio, atende o básico mas nada além disso.",Neutro,11-09-2029,36,Brazil
002840,"Maravilhoso! Qualidade impecável e entrega rápida.",Positivo,14-09-2029,31,Brazil
002841,"Muito péssima a experiência, não comprem dessa loja.",Negativo,17-09-2029,59,Brazil
002842,"Dá pro gasto, mas achei o acabamento bem simples.",Neutro,20-09-2029,32,Brazil
002843,"Sensacional, recomendo muito esse produto!",Positivo,23-09-2029,26,Brazil
002844,"Amei que as instruções vieram em grego, muito prático.",Negativo,26-09-2029,47,Brazil
002845,"Razoável, mas o tamanho é bem menor do que o anunciado.",Neutro,29-09-2029,55,Brazil
002846,"Tudo certinho, entrega relâmpago e produto original.",Positivo,02-10-2029,23,Brazil
002847,"Muito insuportável esse barulho de ventoinha, péssimo.",Negativo,05-10-2029,43,Brazil
002848,"Ok, serve para o que eu preciso no dia a dia.",Neutro,08-10-2029,66,Brazil
002849,"Excelente compra, super satisfeita com a qualidade.",Positivo,11-10-2029,35,Brazil
002850,"Bastante ruim a bateria, não dura nem meia hora.",Negativo,14-10-2029,29,Brazil
002851,"Médio, quebra um galho mas o material é bem leve.",Neutro,17-10-2029,41,Brazil
002852,"Top de linha! Tudo perfeito conforme o anúncio.",Positivo,20-10-2029,30,Brazil
002853,"Muito obrigado por mandarem a cor rosa no lugar da preta.",Negativo,23-10-2029,52,Brazil
002854,"Razoável, mas o manual é bem confuso de entender.",Neutro,26-10-2029,40,Brazil
002855,"Maravilha de produto, nota dez para o vendedor!",Positivo,29-10-2029,21,Brazil
002856,"Extremamente frágil, quebrou só de eu tentar montar.",Negativo,01-11-2029,70,Brazil
002857,"Ok, mas achei o design bem ultrapassado.",Neutro,04-11-2029,38,Brazil
002858,"Amei! Exatamente o que eu estava procurando.",Positivo,07-11-2029,24,Brazil
002859,"Muito ruim mesmo, parou de funcionar do nada.",Negativo,10-11-2029,61,Brazil
002860,"Dá pro gasto pelo preço, mas é bem básico.",Neutro,13-11-2029,37,Brazil
002861,"Tudo ok, recomendo! Chegou antes do prazo.",Positivo,16-11-2029,33,Brazil
002862,"Parabéns, mandaram o produto sem caixa e todo arranhado.",Negativo,19-11-2029,48,Brazil
002863,"Razoável, mas esperava que fosse bem maior.",Neutro,22-11-2029,25,Brazil
002864,"Satisfeita demais, qualidade top e entrega ágil.",Positivo,25-11-2029,51,Brazil
002865,"Muito decepcionada, material bem vagabundo e fino.",Negativo,28-11-2029,27,Brazil
002866,"Médio, atende o básico mas a cor é bem apagada.",Neutro,01-12-2029,46,Brazil
002867,"Incrível! Tudo funcionando 100%. Recomendo!",Positivo,04-12-2029,32,Brazil
002868,"Bem fraco o sinal de wifi, não pega em lugar nenhum.",Negativo,07-12-2029,59,Brazil
002869,"Ok, serve pro que eu queria, mas esperava algo melhor.",Neutro,10-12-2029,43,Brazil
002870,"Show de bola! Vale muito a pena comprar.",Positivo,13-12-2029,28,Brazil
002871,"Muito ruim o sensor de toque, falha o tempo todo.",Negativo,16-12-2029,34,Brazil
002872,"Dá pro gasto, mas achei o acabamento bem grosseiro.",Neutro,19-12-2029,53,Brazil
002873,"Perfeito! Chegou muito rápido e bem protegido.",Positivo,22-12-2029,20,Brazil
002874,"Extremamente arrependida, o produto veio quebrado.",Negativo,25-12-2029,39,Brazil
002875,"Razoável, mas o cabo USB é bem curto.",Neutro,28-12-2029,47,Brazil
002876,"Top demais! Tudo funcionando conforme esperado.",Positivo,31-12-2029,22,Brazil
002877,"Muito lixo esse plástico, quebra só de olhar.",Negativo,03-01-2030,64,Brazil
002878,"Médio, atende as necessidades mas é bem simples.",Neutro,06-01-2030,42,Brazil
002879,"Maravilhoso! Entrega relâmpago e produto top.",Positivo,09-01-2030,31,Brazil
002880,"Bastante insatisfeito com a qualidade geral.",Negativo,12-01-2030,58,Brazil
002881,"Ok pelo preço, mas a bateria é bem meia-boca.",Neutro,15-01-2030,29,Brazil
002882,"Excelente! Voltarei a comprar com certeza.",Positivo,18-01-2030,35,Brazil
002883,"Muito ruim o encaixe, tive que fazer gambiarra.",Negativo,21-01-2030,44,Brazil
002884,"Dá pro gasto, mas achei a cor bem diferente.",Neutro,24-01-2030,50,Brazil
002885,"Nota dez! Tudo certinho conforme o anúncio.",Positivo,27-01-2030,21,Brazil
002886,"Extremamente descontente com o atraso na entrega.",Negativo,30-01-2030,73,Brazil
002887,"Legalzinho, mas o som é bem mais baixo do que dizem.",Neutro,02-02-2030,37,Brazil
002888,"Simplesmente perfeito, superou o que eu esperava.",Positivo,05-02-2030,26,Brazil
002889,"Muito péssimo o acabamento, cheio de fios soltos.",Negativo,08-02-2030,56,Brazil
002890,"Produto sensacional, entrega muito rápida e tudo bem lacrado.",Positivo,10-02-2026,25,Brazil
002891,"É razoável, mas achei o acabamento bem simples pelo valor.",Neutro,12-02-2026,48,Brazil
002892,"Muito ruim o material, quebrou no primeiro uso. Dinheiro lixo.",Negativo,15-02-2026,33,Brazil
002893,"Amei! Vendedor nota dez e o produto é de extrema qualidade.",Positivo,18-02-2026,21,Brazil
002894,"Dá pro gasto, mas a bateria é bem limitada para o dia a dia.",Neutro,20-02-2026,52,Brazil
002895,"Excelente peso de papel, já que como eletrônico não liga nunca.",Negativo,22-02-2026,19,Brazil
002896,"Top demais, chegou antes do esperado e muito bem protegido.",Positivo,25-02-2026,30,Brazil
002897,"O produto é ok, mas o manual em chinês é bem confuso.",Neutro,28-02-2026,44,Brazil
002898,"Bem fraco o sinal, não pega em lugar nenhum da casa. Péssimo.",Negativo,02-03-2026,35,Brazil
002899,"Super recomendo, material muito resistente e acabamento top.",Positivo,05-03-2026,28,Brazil
002900,"Médio, as cores são bem diferentes do que aparece no anúncio.",Neutro,08-03-2026,60,Brazil
002901,"Parabéns ao vendedor, mandou um produto usado e cheio de riscos.",Negativo,11-03-2026,47,Brazil
002902,"Simplesmente perfeito, superou todas as minhas expectativas!",Positivo,14-03-2026,22,Brazil
002903,"É bonitinho, mas o tamanho é bem menor do que eu imaginava.",Neutro,17-03-2026,53,Brazil
002904,"Muito lixo esse plástico, parece que vai derreter no sol.",Negativo,20-03-2026,39,Brazil
002905,"Show de bola! Entrega ninja e produto original. Nota mil!",Positivo,23-03-2026,26,Brazil
002906,"Atende o básico, mas achei o cabo bem curto até demais.",Neutro,26-03-2026,41,Brazil
002907,"Extremamente arrependido, o suporte técnico é muito horrível.",Negativo,29-03-2026,68,Brazil
002908,"Qualidade incrível, vale muito a pena pelo preço cobrado.",Positivo,01-04-2026,31,Brazil
002909,"Legalzinho, mas o som é bem agudo e incomoda um pouco.",Neutro,04-04-2026,55,Brazil
002910,"Amei que veio quebrado, agora tenho um quebra-cabeça de luxo.",Negativo,07-04-2026,24,Brazil
002911,"Maravilhoso, chegou muito rápido e tudo funcionando 100%.",Positivo,10-04-2026,37,Brazil
002912,"Pelo preço está justo, mas o material é bem leve e frágil.",Neutro,13-04-2026,49,Brazil
002913,"Muito péssimo o acabamento, cheio de fios soltos e cola.",Negativo,16-04-2026,82,Brazil
002914,"Excelente compra, estou muito satisfeito com o atendimento.",Positivo,19-04-2026,19,Brazil
002915,"Ok, cumpre o que promete, mas não espere nada luxuoso.",Neutro,22-04-2026,50,Brazil
002916,"Sensacional o rastreio que nunca atualiza, parabéns pela incompetência.",Negativo,25-04-2026,34,Brazil
002917,"Melhor custo benefício que já encontrei, recomendo muito!",Positivo,28-04-2026,27,Brazil
002918,"Razoável, mas o brilho da tela é bem opaco pessoalmente.",Neutro,01-05-2026,58,Brazil
002919,"Muito ruim o encaixe das peças, tive que usar super cola.",Negativo,04-05-2026,45,Brazil
002920,"Perfeito! Chegou lacrado e dentro do prazo estipulado.",Positivo,07-05-2026,23,Brazil
002921,"Bonitinho mas ordinário, a bateria é bem viciada.",Neutro,10-05-2026,71,Brazil
002922,"Bastante insatisfeito, o produto é extremamente vagabundo.",Negativo,13-05-2026,36,Brazil
002923,"Incrível, material de primeira e entrega muito veloz.",Positivo,16-05-2026,29,Brazil
002924,"É útil, mas achei o botão de ligar bem duro de apertar.",Neutro,19-05-2026,51,Brazil
002925,"Adorei a cor 'surpresa', pedi azul e veio um rosa choque horroroso.",Negativo,22-05-2026,43,Brazil
002926,"Cinco estrelas, tudo impecável e vendedor muito atencioso.",Positivo,25-05-2026,20,Brazil
002927,"Médio, quebra um galho mas o acabamento é bem grosseiro.",Neutro,28-05-2026,40,Brazil
002928,"Muito lixo, parou de funcionar sozinho em menos de uma semana.",Negativo,31-05-2026,62,Brazil
002929,"Top de linha! Super prático e de excelente qualidade.",Positivo,03-06-2026,25,Brazil
002930,"Ok, mas esperava que o material fosse bem mais robusto.",Neutro,06-06-2026,46,Brazil
002931,"Excelente produto para quem quer jogar dinheiro no esgoto.",Negativo,09-06-2026,33,Brazil
002932,"Amei a compra, chegou tudo certinho e antes do tempo.",Positivo,12-06-2026,30,Brazil
002933,"Regular, atende as necessidades mas o cabo é bem curto.",Neutro,15-06-2026,54,Brazil
002934,"Bem frágil mesmo, quebrou só de eu tirar da embalagem.",Negativo,18-06-2026,18,Brazil
002935,"Sensacional! Produto original e muito bem embalado.",Positivo,21-06-2026,32,Brazil
002936,"Razoável, mas achei a bateria bem limitada para meu uso.",Neutro,24-06-2026,42,Brazil
002937,"Muito ruim de usar, nada intuitivo. Odiei a experiência.",Negativo,27-06-2026,59,Brazil
002938,"Tudo perfeito, conforme o descrito no anúncio. Recomendo.",Positivo,30-06-2026,28,Brazil
002939,"Dá pro gasto, mas as cores são bem foscas pessoalmente.",Neutro,03-07-2026,57,Brazil
002940,"Parabéns, mandaram o tamanho errado e não querem trocar.",Negativo,06-07-2026,44,Brazil
002941,"Nota mil! Qualidade surpreendente e entrega relâmpago.",Positivo,09-07-2026,22,Brazil
002942,"Ok pelo preço, mas o plástico é bem fininho e mole.",Neutro,12-07-2026,48,Brazil
002943,"Muito péssima a qualidade, costura soltando por todo lado.",Negativo,15-07-2026,35,Brazil
002944,"Excelente! Voltarei a comprar com certeza absoluta.",Positivo,18-07-2026,21,Brazil
002945,"Médio, não fede nem cheira pelo valor pago.",Neutro,21-07-2026,56,Brazil
002946,"Amei que o carregador veio com mau contato, gosto de emoção.",Negativo,24-07-2026,38,Brazil
002947,"Tudo ótimo, vendedor super rápido e prestativo.",Positivo,27-07-2026,26,Brazil
002948,"Bonitinho, mas o sensor é bem instável e falha muito.",Neutro,30-07-2026,49,Brazil
002949,"Extremamente vagabundo o material, quebrou na montagem.",Negativo,02-08-2026,31,Brazil
002950,"Maravilhoso! Chegou lacrado e funcionando perfeitamente.",Positivo,05-08-2026,20,Brazil
002951,"É funcional, mas o design é bem ultrapassado.",Neutro,08-08-2026,51,Brazil
002952,"Muito insuportável o barulho que faz quando liga. Lixo.",Negativo,11-08-2026,43,Brazil
002953,"Satisfeita demais, produto idêntico à foto do anúncio.",Positivo,14-08-2026,34,Brazil
002954,"Razoável, mas o frete foi bem caro pelo que recebi.",Neutro,17-08-2026,64,Brazil
002955,"Bastante ruim a qualidade, decepção total com essa marca.",Negativo,20-08-2026,27,Brazil
002956,"Top de linha, acabamento de primeira. Muito bom!",Positivo,23-08-2026,39,Brazil
002957,"Ok, serve para o propósito, mas é bem simples.",Neutro,26-08-2026,52,Brazil
002958,"Obrigado pela experiência de ser roubado legalmente.",Negativo,29-08-2026,45,Brazil
002959,"Amei cada detalhe, nota dez para o vendedor!",Positivo,01-09-2026,25,Brazil
002960,"Dá pro gasto, mas a bateria descarrega bem rápido.",Neutro,04-09-2026,60,Brazil
002961,"Muito ruim o atendimento, me ignoraram completamente no chat.",Negativo,07-09-2026,32,Brazil
002962,"Sensacional, tudo funcionando 100% e entrega ninja!",Positivo,10-09-2026,19,Brazil
002963,"Médio, atende o básico mas nada além disso.",Neutro,13-09-2026,58,Brazil
002964,"Excelente produto para quem quer passar raiva. Parabéns.",Negativo,16-09-2026,37,Brazil
002965,"Impecável, superou minhas expectativas em tudo!",Positivo,19-09-2026,28,Brazil
002966,"Ok, mas achei as cores bem apagadas pessoalmente.",Neutro,22-09-2026,46,Brazil
002967,"Muito frágil mesmo, quebrou só de eu olhar pro lado.",Negativo,25-09-2026,53,Brazil
002968,"Show de bola, material muito resistente e bonito.",Positivo,28-09-2026,21,Brazil
002969,"Legalzinho, mas o som é bem mais baixo do que dizem.",Neutro,01-10-2026,74,Brazil
002970,"Extremamente insatisfeita, veio o tamanho totalmente errado.",Negativo,04-10-2026,31,Brazil
002971,"Tudo ótimo, vendedor super rápido e atencioso!",Positivo,07-10-2026,23,Brazil
002972,"Razoável, mas o manual é bem confuso de entender.",Neutro,10-10-2026,38,Brazil
002973,"Muito lixo esse controle, os botões travam toda hora.",Negativo,13-10-2026,50,Brazil
002974,"Vale muito a pena, excelente custo benefício!",Positivo,16-10-2026,41,Brazil
002975,"Dá pra usar, mas o botão de volume é bem frouxo.",Neutro,19-10-2026,29,Brazil
002976,"Amei que as instruções vieram em grego, muito prático.",Negativo,22-10-2026,55,Brazil
002977,"Perfeito! Chegou muito rápido e bem protegido.",Positivo,25-10-2026,33,Brazil
002978,"Ok, serve pro que eu queria, mas esperava algo melhor.",Neutro,28-10-2026,47,Brazil
002979,"Muito ruim mesmo, parou de funcionar do nada hoje.",Negativo,31-10-2026,66,Brazil
002980,"Custo benefício nota dez, vale cada centavo!",Positivo,03-11-2026,24,Brazil
002981,"Médio, não é uma maravilha mas quebra um galho.",Neutro,06-11-2026,62,Brazil
002982,"Bem decepcionante a qualidade da tela, muito pixelada.",Negativo,09-11-2026,18,Brazil
002983,"Sensacional! Chegou muito rápido e é lindo demais.",Positivo,12-11-2026,35,Brazil
002984,"Dá pro gasto, mas o acabamento é bem grosseiro.",Neutro,15-11-2026,52,Brazil
002985,"Muito obrigado pelo produto que veio todo riscado.",Negativo,18-11-2026,30,Brazil
002986,"Excelente! Voltarei a comprar com certeza absoluta.",Positivo,21-11-2026,42,Brazil
002987,"Razoável, mas as cores são bem mais claras que a foto.",Neutro,24-11-2026,27,Brazil
002988,"Extremamente ruim o encaixe das peças, não recomendo.",Negativo,27-11-2026,51,Brazil
002989,"Tudo certinho conforme o anúncio. Loja top!",Positivo,30-11-2026,19,Brazil
002990,"Bonitinho, mas a funcionalidade é bem limitada.",Neutro,03-12-2026,83,Brazil
002991,"Bem fraco o áudio, distorce tudo se aumentar.",Negativo,06-12-2026,46,Brazil
002992,"Maravilhoso! Qualidade impecável e entrega rápida.",Positivo,09-12-2026,31,Brazil
002993,"Médio, atende o básico mas o material é bem leve.",Neutro,12-12-2026,59,Brazil
002994,"Muito péssima a experiência, não comprem desse vendedor.",Negativo,15-12-2026,43,Brazil
002995,"Top de linha! Tudo perfeito conforme o combinado.",Positivo,18-12-2026,20,Brazil
002996,"Dá pro gasto, mas achei o design bem ultrapassado.",Neutro,21-12-2026,70,Brazil
002997,"Parabéns, mandaram o produto sem caixa e todo sujo.",Negativo,24-12-2026,35,Brazil
002998,"Satisfeita demais, qualidade top e entrega ninja.",Positivo,27-12-2026,28,Brazil
002999,"Razoável, mas esperava que o material fosse bem maior.",Neutro,30-12-2026,45,Brazil
003000,"Muito decepcionada, material bem vagabundo e fino.",Negativo,02-01-2027,33,Brazil
003001,"Incrível! Tudo funcionando 100% por aqui.",Positivo,05-01-2027,57,Brazil
003002,"Ok, serve pro que eu queria inicialmente.",Neutro,08-01-2027,24,Brazil
003003,"Bem fraco o sinal de wifi, não pega nada longe.",Negativo,11-01-2027,61,Brazil
003004,"Show de bola! Vale muito a pena comprar.",Positivo,14-01-2027,29,Brazil
003005,"Dá pro gasto, mas achei o acabamento bem feio.",Neutro,17-01-2027,37,Brazil
003006,"Muito ruim o sensor de toque, falha demais.",Negativo,20-01-2027,45,Brazil
003007,"Perfeito! Chegou muito rápido e bem lacrado.",Positivo,23-01-2027,19,Brazil
003008,"Razoável, mas o cabo USB é bem curto.",Neutro,26-01-2027,58,Brazil
003009,"Extremamente arrependida, veio quebrado no meio.",Negativo,29-01-2027,48,Brazil
003010,"Top demais! Tudo funcionando conforme esperado.",Positivo,01-02-2027,30,Brazil
003011,"Médio, atende as necessidades mas é bem básico.",Neutro,04-02-2027,40,Brazil
003012,"Muito lixo esse plástico, quebra só de olhar.",Negativo,07-02-2027,82,Brazil
003013,"Maravilhoso! Entrega relâmpago e produto original.",Positivo,10-02-2027,22,Brazil
003014,"Ok pelo preço, mas a bateria é bem ruim.",Neutro,13-02-2027,46,Brazil
003015,"Bastante insatisfeito com a qualidade geral.",Negativo,16-02-2027,35,Brazil
003016,"Excelente! Voltarei a comprar com certeza.",Positivo,19-02-2027,53,Brazil
003017,"Dá pro gasto, mas achei a cor bem diferente.",Neutro,22-02-2027,27,Brazil
003018,"Muito ruim o encaixe, tive que fazer gambiarra.",Negativo,25-02-2027,60,Brazil
003019,"Nota dez! Tudo certinho conforme o anúncio.",Positivo,28-02-2027,31,Brazil
003020,"Legalzinho, mas o som é bem mais baixo que o esperado.",Neutro,03-03-2027,44,Brazil
003021,"Extremamente descontente com o atraso absurdo.",Negativo,06-03-2027,26,Brazil
003022,"Simplesmente perfeito, superou o que eu queria.",Positivo,09-03-2027,38,Brazil
003023,"Razoável, mas o acabamento é bem grosseiro.",Neutro,12-03-2027,49,Brazil
003024,"Muito péssimo o acabamento, cheio de fios soltos.",Negativo,15-03-2027,55,Brazil
